V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
209,Lombardia,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
210,Lombardia,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
211,Lombardia,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
212,Lombardia,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
213,Lombardia,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
214,Lombardia,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
215,Lombardia,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687.888,10503.975,10936.05,0,0,0,0,0,0
1,Lithuania,2020-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Lithuania,2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Lithuania,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Lithuania,2020-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Lithuania,2020-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Lithuania,2020-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Lithuania,2020-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Lithuania,2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Lithuania,2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Lithuania,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Lithuania,2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Lithuania,2020-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Lithuania,2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Lithuania,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Lithuania,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Lithuania,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Lithuania,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Lithuania,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Lithuania,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Lithuania,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Lithuania,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Lithuania,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Lithuania,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Lithuania,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Lithuania,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Lithuania,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Lithuania,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Lithuania,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Lithuania,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Lithuania,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Lithuania,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Lithuania,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Lithuania,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Lithuania,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Lithuania,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Lithuania,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Lithuania,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Lithuania,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Lithuania,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Lithuania,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Lithuania,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Lithuania,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Lithuania,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lithuania,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Lithuania,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Lithuania,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Lithuania,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Lithuania,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Lithuania,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Lithuania,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Lithuania,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Lithuania,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Lithuania,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Lithuania,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Lithuania,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Lithuania,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Lithuania,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Lithuania,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Lithuania,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Lithuania,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Lithuania,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Lithuania,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Lithuania,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Lithuania,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Lithuania,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Lithuania,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Lithuania,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Lithuania,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Lithuania,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Lithuania,2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Lithuania,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Lithuania,2020-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Lithuania,2020-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Lithuania,2020-03-16,5.26425,3.4,8.25125,1,1,1,1,1,1,0,0,0,5.26425,3.4,8.25125,1,1,1,0,0,0,0,0,0,0,0,0
75,Lithuania,2020-03-17,5.26425,3.4,8.25125,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Lithuania,2020-03-18,5.26425,3.4,8.25125,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Lithuania,2020-03-19,10.49445,7.49875,14.65125,2.2699,2.05,2.6,2.17365,2,2.4,0,0,0,5.2302,3.35,8.25125,1.2699,1.05,1.6,0,0,0,0,0,0,0,0,0
78,Lithuania,2020-03-20,21.0348,16.3,27.15,4.2699,4.05,4.6,4.17365,4,4.4,0,0,0,10.54035,7.55,14.65,2,2,2,0,0,0,0,0,0,0,0,0
79,Lithuania,2020-03-21,21.0348,16.3,27.15,4.2699,4.05,4.6,4.17365,4,4.4,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
80,Lithuania,2020-03-22,25.2593,20,31.55125,4.536,4.2,5,4.34735,4.1,4.7,0,0,0,5.2245,3.35,8,1.2661,1.05,1.55,1,1,1,0,0,0,0,0,0
81,Lithuania,2020-03-23,31.80775,26.45,37.95,7.0814,6.6,7.65,6.70415,6.3,7.15,0,0,0,10.5428,7.49875,14.6,2.5454,2.2,2.95,1,1,1,0,0,0,0,0,0
82,Lithuania,2020-03-24,31.80775,26.45,37.95,7.0814,6.6,7.65,6.70415,6.3,7.15,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
83,Lithuania,2020-03-25,30.80775,25.45,36.95,6.3511,5.8,7,5.8817,5.45,6.4,2,2,2,0,0,0,0.2697,0.05,0.6,4,4,4,0,0,0,0,0,0
84,Lithuania,2020-03-26,30.1534,24.49875,36.65,5.8879,5.2,6.65125,5.23315,4.7,5.8,0,0,0,5.30975,3.4,8.30125,1.5368,1.2,1.95,4,4,4,0,0,0,0,0,0
85,Lithuania,2020-03-27,22.15845,17.74875,27.55,5.8879,5.2,6.65125,5.23315,4.7,5.8,1,1,1,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0
86,Lithuania,2020-03-28,26.4081,21.34875,32.40125,5.8879,5.2,6.65125,5.23315,4.7,5.8,2,2,2,5.24965,3.4,8.4525,1,1,1,7,7,7,0,0,0,0,0,0
87,Lithuania,2020-03-29,20.4533,15.94875,26.15,4.1589,3.4,4.95,3.40785,2.85,4,0,0,0,0,0,0,0.271,0.05,0.6,7,7,7,0,0,0,0,0,0
88,Lithuania,2020-03-30,23.01515,18.19875,29.05125,6.1589,5.4,6.95,5.40785,4.85,6,0,0,0,10.56785,7.5,15.05125,2,2,2,7,7,7,0,0,0,0,0,0
89,Lithuania,2020-03-31,33.46965,27.34875,40.75125,8.42355,7.65,9.3,7.58205,7,8.20125,1,1,1,10.4545,7.45,14.35125,2.26465,2.05,2.6,8,8,8,0,0,0,0,0,0
90,Lithuania,2020-04-01,43.0218,35.74875,51.60125,9.15365,8.4,9.9,8.4084,7.85,9,0,0,0,10.55215,7.49875,15,2,2,2,8,8,8,0,0,0,0,0,0
91,Lithuania,2020-04-02,38.98305,32.24875,46.35375,9.69605,8.85,10.6,8.76075,8.15,9.45,1,1,1,0,0,0,0.5424,0.2,1,9,9,9,0,0,0,0,0,0
92,Lithuania,2020-04-03,37.98305,31.24875,45.35375,9.2319,8.3,10.2,8.10795,7.4,8.85125,0,0,0,0,0,0,0.53585,0.2,0.95,9,9,9,0,0,0,0,0,0
93,Lithuania,2020-04-04,39.3071,32.45,46.85125,10.51295,9.5,11.55125,9.2923,8.55,10.05,2,2,2,5.30905,3.4,8.25,1.54715,1.2,2,11,11,11,0,0,0,0,0,0
94,Lithuania,2020-04-05,47.39905,35.15,75.38125,9.93055,7.75,14.65125,8.8985,6.85,13.50375,2,2,2,10.36185,0,33.91625,1.963,0,6,13,13,13,0,0,0,0,0,0
95,Lithuania,2020-04-06,48.8179,29.9925,101.82375,10.09655,6.64875,19.00125,9.0645,5.55,18.05375,2,2,2,11.4443,0,36.4575,2.166,0,7,15,15,15,0,0,0,0,0,0
96,Lithuania,2020-04-07,51.7267,25.03375,129.06,10.5191,5.55,25.00125,9.4865,4.54875,23.95875,0,0,0,12.82745,3.4975,41.05125,2.69225,1.05,8.3,15,15,15,0,0,0,0,0,0
97,Lithuania,2020-04-08,57.24555,22.24625,160.92625,13.1215,6.19875,34.9275,12.09115,5.39875,33.67,0,0,0,13.78995,3.7,47.87125,3.1392,1,10.905,15,15,15,0,0,0,0,0,0
98,Lithuania,2020-04-09,71.3821,27.09875,206.6725,16.4991,7.35,45.3075,15.26585,6.4,43.3175,1,1,1,14.68195,3.75,46.00625,3.3776,1,10.90125,16,16,16,0,0,0,0,0,0
99,Lithuania,2020-04-10,86.29915,31.69625,256.655,19.174,7.7,55.0025,17.7057,6.7475,51.87125,1.963,0,6,15.91705,3.9,49.0525,3.6749,1.1,10.95375,17.963,16,22,0,0,0,0,0,0
100,Lithuania,2020-04-11,96.963,33.99875,297.5525,20.83675,8.49875,59.6125,19.21875,7.4,55.9675,2.166,0,7,16.93235,3.89875,54.45125,3.89675,1.1,11.70125,20.129,17,29,0,0,0,0,0,0
101,Lithuania,2020-04-12,104.00605,36.15,318.065,22.73335,9.25,67.5025,20.84925,8.15,62.955,2.419,1,8,17.6145,4.04875,56.86125,4.0626,1.15,13.00125,22.548,18,37,0,0,0,0,0,0
102,Lithuania,2020-04-13,112.08865,38.6475,343.805,24.4711,9.45,72.6575,22.3896,8.2975,67.70125,2.609,1,9,19.1873,4,54.005,4.4214,1.15,12.6025,25.157,19,45.05,0,0,0,0,0,0
103,Lithuania,2020-04-14,118.38975,40.29875,369.57875,26.24475,10.1,76.585,23.86005,8.79875,70.915,2.785,1,9,18.65465,4.29875,54.12375,4.38265,1.19875,12.8,27.942,20,54,0,0,0,0,0,0
104,Lithuania,2020-04-15,123.20825,40.8,383.38125,27.29125,10.2,83.55875,24.77955,9.05,76.00375,3.011,1,9,18.3537,4.09875,58.96625,4.3739,1.2,13.70125,30.953,21,63,0,0,0,0,0,0
105,Lithuania,2020-04-16,127.1552,43.09625,390.5825,28.16025,10.05,84.7075,25.49585,9,76.36125,3.195,1,10,18.1043,4.2,50.165,4.41585,1.2,12.20625,34.148,22,71.025,0,0,0,0,0,0
106,Lithuania,2020-04-17,129.28355,44.1975,410.725,28.7211,9.79625,92.0075,25.90595,8.8975,82.2725,3.312,1,11,17.68165,4.15,46.455,4.303,1.2,12.25,37.46,23,82.05,0,0,0,0,0,0
107,Lithuania,2020-04-18,129.795,44.74875,393.3425,29.52655,10.09875,91.83,26.3837,9.04875,80.6074999999999,3.609,1,10,16.69215,3.89875,45.03,4.11745,1.2,11.00875,41.069,24.975,92.025,0,0,0,0,0,0
108,Lithuania,2020-04-19,128.5327,43.3975,381.95625,29.929,10.64875,92.28625,26.4676,9.35,80.2699999999999,3.514,1,10,16.2917,3.9475,42.65375,4.01145,1.2,10.80625,44.583,26,105.075,0,0,0,0,0,0
109,Lithuania,2020-04-20,125.4004,44.92625,362.60625,29.96585,10.84875,86.70875,26.28165,9.55,75.41875,3.474,1,11,15.517,4.19875,36.5,3.8241,1.2,9.15125,48.057,27,118,0,0,0,0,0,0
110,Lithuania,2020-04-21,121.95045,44.33875,324.8225,29.596800000000002,10.79875,83.5375,25.79495,9.54875,71.5025,3.437,1,10,14.76185,4,35.455,3.63515,1.15,9.2,51.494,28,127,0,0,0,0,0,0
111,Lithuania,2020-04-22,117.8833,44.195,305.47125,28.90785,11.1,78.32625,25.0216,9.79875,66.6125,3.353,1,9,13.3121,3.9475,31.0525,3.34065,1.15,7.7525,54.847,29,141.05,0,0,0,0,0,0
112,Lithuania,2020-04-23,112.90165,43.14625,288.41625,27.984,10.8975,74.805,24.0533,9.39875,62.76,3.18,1,9,12.1222,3.8,27.81125,3.09305,1.2,6.95,58.027,31,148.1,0,0,0,0,0,0
113,Lithuania,2020-04-24,106.95615,42.8925,263.7825,26.93355,10.95,70.515,22.99265,9.5,58.6125,3.095,1,8,10.9343,3.7,25.7125,2.8313,1.15,6.4025,61.122,32,155.1,0,0,0,0,0,0
114,Lithuania,2020-04-25,100.64525,42.4,238.45375,25.6395,10.9,64.15375,21.72825,9.5,52.56625,2.922,1,7,9.9693,3.54875,21.765,2.55155,1.15,5.3,64.044,34,162.1,0,0,0,0,0,0
115,Lithuania,2020-04-26,93.1975,43.28625,210.89125,24.1362,10.4,60.41625,20.29655,9.04875,48.8525,2.778,1,7,8.4319,3.44875,21.85125,2.2311,1.1,5.2,66.822,35,168.125,0,0,0,0,0,0
116,Lithuania,2020-04-27,85.3559,40.89625,191.71875,22.45755,10.44875,55.05125,18.7251,8.94875,44.30125,2.509,1,6,7.40425,2.89,18.3525,1.968,1.04875,4.4,69.331,36,174.125,0,0,0,0,0,0
117,Lithuania,2020-04-28,77.5889,37.1925,168.3075,20.8393,9.74625,48.61375,17.2416,7.94875,38.35875,2.302,1,5,6.6843,0,16.56,1.79065,0.2,3.9,71.633,37,179.1,0,0,0,0,0,0
118,Lithuania,2020-04-29,70.33755,35.095,145.88,19.10155,9.645,42.20125,15.69545,7.85,33.2,2.088,1,5,5.9318,0,14.05125,1.5431,0.19875,3.35,73.721,39,183.1,0,0,0,0,0,0
119,Lithuania,2020-04-30,63.4737,33.09625,124.1525,17.43695,8.64875,36.4,14.2403,7.05,28.70375,1.879,1,4,5.23965,0,14.355,1.3734,0.15,3.2,75.6,40,186.1,0,0,0,0,0,0
120,Lithuania,2020-05-01,56.64355,28.35,108.8525,15.75835,7.9,31.9,12.7738,6.4,24.75625,1.614,1,4,4.2038,0,11.705,1.13785,0,2.45,77.214,41,191.05,0,0,0,0,0,0
121,Lithuania,2020-05-02,50.36085,25.285,92.465,14.25185,7.2,27.85375,11.4804,5.75,21.55125,1.408,1,3,3.80485,0,10.70125,1.02395,0,2.35,78.622,42,194.025,0,0,0,0,0,0
122,Lithuania,2020-05-03,44.8632,21.49375,79.60375,12.823,6.7975,23.75125,10.2723,5.35,18.35125,1.274,0,3,3.279,0,11.35375,0.88125,0,2.25125,79.896,43,196.025,0,0,0,0,0,0
123,Lithuania,2020-05-04,39.847,19.09125,68.77125,11.44815,5.95,20.8,9.12435,4.65,15.8,1.115,0,3,2.82665,0,9.75125,0.7563,0,2,81.011,43.975,198,0,0,0,0,0,0
124,Lithuania,2020-05-05,35.0485,15.7975,60.46,10.13865,5.05,17.7,8.0321,3.85,13.6525,0.996,0,3,2.3254,0,8.655,0.63715,0,1.75375,82.007,44,199,0,0,0,0,0,0
125,Lithuania,2020-05-06,30.41755,12.64875,53.5675,8.8577,4.2475,15.405,6.9702,3,11.9525,0.799,0,2,1.79435,0,8.8,0.5061,0,1.75125,82.806,45,200,0,0,0,0,0,0
126,Lithuania,2020-05-07,26.17885,9.1,46.905,7.7364,3.45,13.3025,6.0548,2.44875,10.55,0.72,0,2,1.4378,0,8.15125,0.421,0,1.6,83.526,45,201,0,0,0,0,0,0
127,Lithuania,2020-05-08,22.5412,7.5475,41.30625,6.67785,2.94875,11.60125,5.1918,2.04875,9.15,0.613,0,2,1.128,0,7,0.334,0,1.4,84.139,46,201,0,0,0,0,0,0
128,Lithuania,2020-05-09,19.0637,4.89875,38.0525,5.70005,2.4,10.20125,4.3979,1.55,8.2,0.54,0,2,0.85585,0,7.2,0.2523,0,1.3,84.679,46,202,0,0,0,0,0,0
129,Lithuania,2020-05-10,15.97005,3.7,34.5525,4.81235,1.95,9.05,3.6803,1.25,7.3,0.441,0,1,0.7323,0,6.30125,0.2123,0,1.15,85.12,47,202,0,0,0,0,0,0
130,Lithuania,2020-05-11,13.1088,3.1,30.315,4.0004,1.5,8,3.03035,0.94875,6.45125,0.335,0,1,0.4627,0,5.9525,0.1457,0,1,85.455,47,202,0,0,0,0,0,0
131,Lithuania,2020-05-12,10.7304,2.65,26.55125,3.35345,1.14875,6.75,2.51965,0.7,5.50125,0.274,0,1,0.39555,0,5.7,0.11615,0,1,85.729,47,202,0,0,0,0,0,0
132,Lithuania,2020-05-13,8.6712,2.25,22.3075,2.77685,0.9,5.75125,2.06085,0.55,4.85,0.216,0,1,0.19895,0,4.45,0.0748,0,1,85.945,47,202.025,0,0,0,0,0,0
133,Lithuania,2020-05-14,6.9945,1.85,19.20375,2.27945,0.65,5.1,1.67135,0.4,4.1,0.16,0,1,0.1878,0,4.7,0.05745,0,1,86.105,47,202.025,0,0,0,0,0,0
134,Lithuania,2020-05-15,5.57465,1.4,15.90875,1.85935,0.4,4.5,1.3492,0.25,3.45,0.137,0,1,0.1121,0,0,0.04385,0,0.55,86.242,47,202.025,0,0,0,0,0,0
135,Lithuania,2020-05-16,4.3729,1.14875,13.95125,1.46985,0.3,3.55,1.05045,0.15,2.80125,0.089,0,1,0.01805,0,0,0.01575,0,0.251249999999999,86.331,47,203,0,0,0,0,0,0
136,Lithuania,2020-05-17,3.3765,0.85,11.10125,1.1792,0.14875,2.9,0.83045,0.05,2.30125,0.075,0,1,0.0285,0,0,0.01465,0,0.2,86.406,47,203,0,0,0,0,0,0
137,Lithuania,2020-05-18,2.62265,0.65,8.51124999999999,0.91655,0,2.45,0.63595,0,1.95125,0.038,0,1,0.01125,0,0,0.0085,0,0,86.444,47,203,0,0,0,0,0,0
138,Lithuania,2020-05-19,1.9873,0.4,7.255,0.709,0,2.1,0.48855,0,1.65,0.035,0,1,0.0053,0,0,0.00155,0,0,86.479,47,203,0,0,0,0,0,0
139,Lithuania,2020-05-20,1.5388,0.29875,6.10125,0.52955,0,1.75,0.3589,0,1.3525,0.022,0,0,0.00395,0,0,0.00255,0,0,86.501,47,203,0,0,0,0,0,0
140,Lithuania,2020-05-21,1.16255,0.14875,4.80125,0.3908,0,1.50125,0.26105,0,1.1,0.004,0,0,0.0052,0,0,0.00125,0,0,86.505,47,203,0,0,0,0,0,0
141,Lithuania,2020-05-22,0.8788,0,2.2,0.2948,0,1.25,0.19725,0,0.85,0.005,0,0,0,0,0,3e-4,0,0,86.51,47,203,0,0,0,0,0,0
142,Lithuania,2020-05-23,0.69275,0,1.85125,0.21565,0,1,0.1439,0,0.65,0.002,0,0,0.00355,0,0,0.00115,0,0,86.512,47,203,0,0,0,0,0,0
143,Lithuania,2020-05-24,0.5218,0,1.65,0.15725,0,0.851249999999999,0.1057,0,0.55,0.001,0,0,0,0,0,3e-4,0,0,86.513,47,203,0,0,0,0,0,0
144,Lithuania,2020-05-25,0.3938,0,1.45,0.1151,0,0.7,0.07705,0,0.5,0.001,0,0,0,0,0,0,0,0,86.514,47,203,0,0,0,0,0,0
145,Lithuania,2020-05-26,0.2965,0,1.15,0.0774,0,0.551249999999999,0.0519,0,0.4,0.001,0,0,0,0,0,1e-4,0,0,86.515,47,203,0,0,0,0,0,0
146,Lithuania,2020-05-27,0.2174,0,0.95,0.05395,0,0.5,0.03615,0,0.35,0,0,0,0,0,0,0,0,0,86.515,47,203,0,0,0,0,0,0
147,Lithuania,2020-05-28,0.1568,0,0.8,0.0321,0,0.4,0.0218,0,0.25,0.001,0,0,0,0,0,0,0,0,86.516,47,203,0,0,0,0,0,0
148,Lithuania,2020-05-29,0.11465,0,0.651249999999999,0.01935,0,0.35,0.01305,0,0.201249999999999,0,0,0,0,0,0,0,0,0,86.516,47,203,0,0,0,0,0,0
149,Lithuania,2020-05-30,0.0754,0,0.55,0.0097,0,0.2,0.0066,0,0.15,0,0,0,0,0,0,0,0,0,86.516,47,203,0,0,0,0,0,0
150,Lithuania,2020-05-31,0.05295,0,0.451249999999999,0.0032,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,86.516,47,203,0,0,0,0,0,0
151,Lithuania,2020-06-01,0.0311,0,0.4,0.00265,0,0,0.00175,0,0,0,0,0,0,0,0,0,0,0,86.516,47,203,0,0,0,0,0,0
152,Lithuania,2020-06-02,0.01935,0,0.35,0.0011,0,0,7e-4,0,0,0,0,0,0,0,0,0,0,0,86.516,47,203,0,0,0,0,0,0
153,Lithuania,2020-06-03,0.0097,0,0.2,8.5e-4,0,0,4.5e-4,0,0,0,0,0,0,0,0,0,0,0,86.516,47,203,0,0,0,0,0,0
