V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
83,Louisiana,2020-03-25,764.324532050058,730.988235294118,797.500833333333,169.561974970944,166.270320855615,173,158.853038505449,156.411764705882,161.429621848739,19,19,19,173.718214445522,157.873713235294,190.197098214286,43.3003508980399,41.4281512605042,45.1262867647059,65,65,65,0,0,0,0,0,0
84,Louisiana,2020-03-26,979.139252457183,944.306158088235,1018.00735294118,208.945277073906,205.470588235294,212.687959558824,196.711047358605,193.997058823529,199.687959558824,18,18,18,276.181014988361,256.309099264706,296.589705882353,58.6497777521498,57.5286764705882,59.9375,83,83,83,0,0,0,0,0,0
85,Louisiana,2020-03-27,1062.08806426817,1023.92077205882,1102.38169642857,228.320622627128,224.823253676471,232.117830882353,214.902814661482,212.175,218,36,36,36,174.243917935904,157.9340625,190.647549019608,37.6371983782557,36.5294117647059,38.8235294117647,119,119,119,0,0,0,0,0,0
86,Louisiana,2020-03-28,1146.12339906099,1104.88216911765,1187.58823529412,237.835766291062,233.8703125,242.120588235294,221.43661361196,218.463823529412,224.625551470588,18,18,18,189.376915774585,172.702297794118,206.531801470588,45.7784369541406,44.0588235294118,47.5302389705882,137,137,137,0,0,0,0,0,0
87,Louisiana,2020-03-29,1295.7358177814,1255.04558823529,1338.3203125,293.795087168061,289.124816176471,298.705882352941,272.514260316971,269.176225490196,276.235661764706,14,14,14,306.021200756188,284.057352941176,328.0015625,73.9593208769988,71.7488970588235,76.2352941176471,151,151,151,0,0,0,0,0,0
88,Louisiana,2020-03-30,1411.66933821628,1366.98125,1454.9484375,326.079665276962,321.4375,331.3125,302.255352059623,298.588235294118,306.072584033613,34,34,34,199.34024055438,183.293014705882,215.294577205882,47.8289698133566,46.1764705882353,49.5631433823529,185,185,185,0,0,0,0,0,0
89,Louisiana,2020-03-31,1670.56415036532,1617.52205882353,1721.071875,368.58720977658,363.293014705882,374.063878676471,341.819254100475,338.123345588235,345.814246323529,54,54,54,347.362023283253,326.641819852941,370.241176470588,77.5457757783067,75.8113051470588,79.4375,239,239,239,0,0,0,0,0,0
90,Louisiana,2020-04-01,1664.60795408587,1612.24888888889,1717.3,364.528363609838,359,370.400294117647,332.532938164368,328.374448529412,336.883823529412,34,34,34,179.246874502132,164.114705882353,196.651470588235,50.4632119148825,48.384375,52.7647058823529,273,273,273,0,0,0,0,0,0
91,Louisiana,2020-04-02,1780.25047174402,1727.50450980392,1834.55382352941,409.618201412885,403.809834558824,415.6890625,374.434488427259,370,378.942647058824,37,37,37,357.864211769521,334.872242647059,381.600802139037,80.1371893321548,78.3524509803921,82,310,310,310,0,0,0,0,0,0
92,Louisiana,2020-04-03,1968.03927616901,1913.12040441176,2022.30294117647,456.370138724266,449.997058823529,463,416.37839871248,411.527113970588,421.4,60,60,60,357.74814425199,335.705882352941,380.005,87.6549704551984,85.116628959276,90.0638786764706,370,370,370,0,0,0,0,0,0
93,Louisiana,2020-04-04,2019.24431410428,1963.55735294118,2073.281875,452.659394445914,446.121875,459.333333333333,410.476820256051,405.587591911765,415.438327205882,39,39,39,255.074409210234,236.561672794118,276.011764705882,59.1196983873153,57.4691176470588,60.8823529411765,409,409,409,0,0,0,0,0,0
94,Louisiana,2020-04-05,2020.05044525581,1963.86196078431,2072.77794117647,479.876747403005,473.292647058824,486.530882352941,433.063884623302,427.769117647059,438.235294117647,68,68,68,270.886178074458,251.764338235294,291.472058823529,71.1407346104059,68.5882352941177,73.5302389705882,477,477,477,0,0,0,2.87674740300549,0,9.53088235294115
95,Louisiana,2020-04-06,2061.81509304168,2005.62113970588,2117.12720588235,476.370968968042,469.246691176471,483.472156862745,424.845749547022,419.586764705882,430.352941176471,35,35,35,261.015050537208,243.176470588235,279.7640625,69.1553338168368,66.8330882352941,71.6875,512,512,512,0,0,0,0,0,6.47215686274512
96,Louisiana,2020-04-07,1935.13253581174,1884.58676470588,1987.94577205882,479.037127337287,472,486.200882352941,426.234084115313,420.823253676471,431.812775735294,70,70,70,173.927528741928,159.351930147059,189.688368055556,46.966509267285,44.9375,49.2356617647059,582,582,582,0,0,0,2.0371273372869,0,9.20088235294116
97,Louisiana,2020-04-08,1946.48567958985,1727.76323529412,2534.0320054945,461.089169455871,420.330882352941,571.540521978022,405.084241387779,365.760294117647,514.578983516483,70,70,70,219.310762558602,25.5205882352941,791.107692307692,56.7018198707338,18.2349673202614,170.305769230769,652,652,652,0,0,0,0,0,94.5405219780218
98,Louisiana,2020-04-09,1781.35222185796,1400.82058823529,2850.13653846154,435.76692856596,361.777450980392,641.315384615384,376.413109155632,303.467647058824,582.824999999999,50,50,50,179.513401080537,6.62941176470588,701.730769230769,48.314957488345,14.1161764705882,150.880769230769,702,702,702,0,0,0,0,0,164.315384615384
99,Louisiana,2020-04-10,1619.76932914316,1092.75882352941,3113.45576923077,417.509377934076,314.460294117647,711.436538461538,358.130902817036,256.608333333333,652.39423076923,53,53,53,162.671029972152,10.6647058823529,591.667582417582,40.5208863222562,10.9397058823529,127.451923076923,755,755,755,0,0,0,0,0,234.436538461538
100,Louisiana,2020-04-11,1511.38689784782,862.526470588235,3373.80192307692,390.152955463246,253.163725490196,786.746153846153,331.767778010388,198.822058823529,720.415384615384,51,51,51,146.02581954565,17.875,510.934615384615,39.602898406169,4.52941176470588,139.394230769231,806,806,806,0,0,0,0,0,309.746153846153
101,Louisiana,2020-04-12,1380.39004171858,626.873529411765,3530.87884615384,364.761286419953,197.292320261438,845.682692307692,306.280322568445,146.387990196078,770.051923076923,34,34,34,128.765279826628,20.8191176470588,422.071153846154,34.4373007700633,4.35294117647059,118.161538461538,840,840,840,0,0,0,0,0,368.682692307692
102,Louisiana,2020-04-13,1259.78824985692,417.144117647059,3643.52692307692,351.761978680062,159.270833333333,899.399999999999,293.715236164979,111.408823529412,816.753846153846,42.928,5,157.15,113.832499565467,24.9352941176471,352.711538461538,30.5464680384158,5.46911764705882,99.0807692307692,882.928,845,997.15,0,0,0,0,0,422.399999999999
103,Louisiana,2020-04-14,1176.15799181293,294.276470588235,3648.12115384615,320.219835277794,145.116176470588,809.705769230769,264.994113174734,101.523529411765,723.417307692308,35.097,1,136.125,99.197821329814,24.5779411764706,285.165384615385,26.8490685126148,6.11617647058823,82.1730769230769,918.025,846,1133.3,0,0,0,0,0,332.705769230769
104,Louisiana,2020-04-15,1047.94360540105,285.348529411765,3141.39038461538,298.338452040851,140.1625,730.759615384615,244.364892920886,99.9970588235294,638.442307692308,31.715,2,118.075,86.1597986175589,26.8191176470588,232.694230769231,23.352806095212,6.29264705882353,66.7884615384615,949.74,848,1251.375,0,0,0,0,0,253.759615384615
105,Louisiana,2020-04-16,945.563742144865,296.822058823529,2677.20769230769,269.104756414827,126.222058823529,649.578846153846,219.280346416166,91.7044117647059,560.4,28.538,3,100.05,73.4862068676422,24.9352941176471,179.664285714286,20.1362748291741,6.35294117647059,52.6263736263736,978.278,851.975,1351.425,0,0,0,0,0,172.578846153846
106,Louisiana,2020-04-17,847.289527515458,299.219117647059,2278.23269230769,248.667996541122,119.294117647059,584.494230769231,200.284993186878,88.5294117647059,490.261538461538,25.343,4,84,62.5141230826363,23.2352941176471,142.314285714286,17.2209385136106,6.11617647058823,41.2403846153846,1003.621,855.975,1435.425,0,0,0,0,0,107.494230769231
107,Louisiana,2020-04-18,749.012777887227,288.964705882353,1880.61923076923,219.848562106358,104.689705882353,514.034615384615,176.286765507532,78.1705882352941,425.101923076923,22.295,5,69.025,52.6182133196869,21.0541666666667,107.47,14.6643001756414,5.58676470588235,33.1019230769231,1025.916,860,1505.35,0,0,0,0,0,37.0346153846153
108,Louisiana,2020-04-19,663.609753056502,280.383823529412,1563.12692307692,191.725199927197,86.4691176470588,452.494230769231,153.191253529314,66.4014705882353,364.526923076923,19.45,5,56.025,43.8956382328456,18.9384803921569,85.6267857142857,12.326971637676,5.175,26.1634615384615,1045.366,865,1562.225,0,0,0,0,0,0
109,Louisiana,2020-04-20,576.937048285375,251.320588235294,1287.32884615385,169.573571465218,73.4705882352941,402.453846153846,134.47860878672,56.8808823529412,316.003846153846,16.797,5,44.025,36.2184904203639,15.4073529411765,69.5684375,10.2648808053058,4.27671568627451,20.5645089285714,1062.163,870.975,1608.075,0,0,0,0,0,0
110,Louisiana,2020-04-21,506.263813510427,234.601470588235,1077.23269230769,147.478955657741,58.2941176470588,357.986538461538,116.274837653931,46.6397058823529,275.624450549451,14.385,5,35,29.9873464285714,12.1176470588235,56.87,8.476204063257,3.82352941176471,16.1553571428571,1076.548,875.975,1641.1,0,0,0,0,0,0
111,Louisiana,2020-04-22,432.971862508325,204.155882352941,884.203846153846,126.82105490849,43.7617647058824,320.282692307692,99.4482095989794,35.9941176470588,241.521153846154,12.217,5,27,24.227282050221,9.70351307189543,46.1379464285714,6.94505673909424,2.88235294117647,12.7508928571429,1088.765,880.975,1663.275,0,0,0,0,0,0
112,Louisiana,2020-04-23,366.610617722637,170.854411764706,738.679807692307,111.431788601268,32.6455882352941,293.278846153846,86.5060802640986,27.7647058823529,216.20467032967,10.295,4,22,19.3853242611147,7.76470588235294,36.875,5.63362001503399,2.58823529411765,10.6671875,1099.06,885.975,1680.35,0,0,0,0,0,0
113,Louisiana,2020-04-24,311.442686807229,139.526470588235,627.639010989011,94.5922362033391,28.1705882352941,243.409615384615,73.0134081489589,23.8191176470588,177.869230769231,8.6,4,17,15.2308206292074,5.05416666666667,28.4692857142857,4.52034600824013,1.64705882352941,8.3140625,1107.66,889,1693.4,0,0,0,0,0,0
114,Louisiana,2020-04-25,261.533018761467,110.289705882353,538.126923076923,80.495155020633,25.2852941176471,200.330769230769,61.6745601937278,20.6470588235294,145.615384615385,7.105,3,13,12.1241610814023,3.8797385620915,24.1378125,3.59721958735709,1.41119281045752,6.5718487394958,1114.765,893,1702.45,0,0,0,0,0,0
115,Louisiana,2020-04-26,217.518195342076,83.8735294117647,461.194230769231,67.9448820610762,23.1720588235294,162.095833333333,51.6567752036362,18.5852941176471,115.832692307692,5.813,3,11,9.36871556270527,3.52941176470588,18.753125,2.80619507885905,1.29411764705882,5.0015625,1120.578,896,1709.475,0,0,0,0,0,0
116,Louisiana,2020-04-27,182.746640610778,65.4691176470588,400.06,56.9132408474695,20.2897058823529,128.564285714286,42.9426276550247,16.1764705882353,94.3865384615385,4.71,2,9,7.11120199628803,3.17647058823529,14.875,2.18042729900818,1.17647058823529,4.2,1125.288,898,1714.5,0,0,0,0,0,0
117,Louisiana,2020-04-28,149.80085890882,52.5838235294118,331.025,47.3510766721024,17.7029411764706,102.658928571429,35.4630078730093,13.7044117647059,75.2316666666667,3.784,2,7,5.47911712454212,0,12,1.70364191984486,0.235294117647059,3.375,1129.072,900,1718.525,0,0,0,0,0,0
118,Louisiana,2020-04-29,123.08422128117,41.5823529411765,265.928846153846,39.1571233407932,14.4102941176471,82.8816964285714,29.1272992638897,10.9397058823529,59.2281593406593,2.996,1,5.02499999999998,4.44672560527708,0,9.47288602941176,1.34132149786488,0.117647058823529,2.6021875,1132.068,901.975,1721.525,0,0,0,0,0,0
119,Louisiana,2020-04-30,100.278922227935,33.3323529411765,211.403846153846,32.1136703555431,12.5549019607843,63.5526923076923,23.7072892020561,9.11764705882353,46.131875,2.365,1,4,3.06129816743714,0,8.11783088235294,0.956485528360528,0.0588235294117647,1.9334375,1134.433,902.975,1723.55,0,0,0,0,0,0
120,Louisiana,2020-05-01,80.3920770441976,27.1073529411765,170.369368131868,25.9181451201576,10.2926470588235,49.8778125,18.9577572177006,7.23529411764706,36.4042857142857,1.824,1,3,1.33261665907622,0,7.125,0.538774940255823,0,1.68795955882353,1136.257,903.975,1725.55,0,0,0,0,0,0
121,Louisiana,2020-05-02,63.1625461151594,20.9955882352941,132.501136363636,20.6442134805554,7.87941176470588,39.7151785714286,14.918370737759,5.2937091503268,28.4473958333333,1.401,1,3,0.279794327731092,0,5.26666666666667,0.277039998073822,0,1.4375,1137.658,904.975,1726.55,0,0,0,0,0,0
122,Louisiana,2020-05-03,48.9580730544782,14.0587418300654,102.791071428571,16.2440175603808,5.64558823529412,30.61,11.5631052985413,3.52794117647059,22.0659375,1.074,0,2,0.0221958333333333,0,0,0.160684885131209,0,0.571848739495798,1138.732,905,1727.55,0,0,0,0,0,0
123,Louisiana,2020-05-04,37.5375514062735,9.55490196078431,77.50625,12.5797019214446,4.47058823529412,24.2504166666667,8.80298829487506,2.76470588235294,17.1896306818182,0.871,0,2,0.00813333333333333,0,0,0.0728884243207773,0,0.5,1139.603,905,1728.55,0,0,0,0,0,0
124,Louisiana,2020-05-05,28.1659090463458,8.23088235294118,58.3575892857143,9.48840463613184,3.41029411764706,18.7860714285714,6.49687309847016,2.11617647058824,13.375625,0.597,0,1,0,0,0,0.0147594537815126,0,0.250892857142856,1140.2,905,1728.55,0,0,0,0,0,0
125,Louisiana,2020-05-06,20.4902518014665,6.76470588235294,43.7384375,7.04313045443119,2.46993464052288,14.440625,4.70243150934033,1.64705882352941,10.1455357142857,0.265,0,1,0,0,0,0.00134583333333333,0,0,1140.465,905,1728.55,0,0,0,0,0,0
126,Louisiana,2020-05-07,14.7577577138548,5.58823529411765,32.3130208333333,5.2543177795244,1.76470588235294,11,3.45504839278369,1.175,7.50073529411765,0.053,0,1,0,0,0,5.33333333333333e-4,0,0,1140.518,905,1728.55,0,0,0,0,0,0
127,Louisiana,2020-05-08,11.0458254158423,4.47058823529412,23.470625,3.96909819216731,1.29411764705882,7.875,2.59267253163503,0.823529411764706,5.25,0.004,0,0,0,0,0,0,0,0,1140.522,905,1728.55,0,0,0,0,0,0
128,Louisiana,2020-05-09,8.59473380279851,3.41029411764706,15.8125,2.98290311330826,0.882352941176471,6.068125,1.94771958727547,0.588235294117647,4.0625,0.001,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
129,Louisiana,2020-05-10,6.72726378776452,2.46993464052288,12.7515625,2.20247581430008,0.588235294117647,4.75,1.43856891123582,0.352941176470588,3.18816964285714,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
130,Louisiana,2020-05-11,5.1963177795244,1.76470588235294,10.0679411764706,1.57283389445522,0.410294117647059,3.50083333333333,1.03058496021952,0.235294117647059,2.3765625,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
131,Louisiana,2020-05-12,3.96409819216731,1.29411764705882,7.875,1.10251239659034,0.176470588235294,2.5625,0.724924113468231,0.0827205882352941,1.8125,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
132,Louisiana,2020-05-13,2.98190311330826,0.882352941176471,6.068125,0.743026868229809,0,2,0.490380052382258,0,1.31302083333333,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
133,Louisiana,2020-05-14,2.20247581430008,0.588235294117647,4.75,0.469251927973987,0,1.41176470588235,0.30837185828877,0,0.942647058823528,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
134,Louisiana,2020-05-15,1.57283389445522,0.410294117647059,3.50083333333333,0.245211929900165,0,0.941176470588235,0.161864837776602,0,0.6875,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
135,Louisiana,2020-05-16,1.10251239659034,0.176470588235294,2.5625,0.0885270447689565,0,0.64345238095238,0.0588702292805234,0,0.438229166666666,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
136,Louisiana,2020-05-17,0.743026868229809,0,2,0.0166386204481793,0,0.250892857142856,0.0115105042016807,0,0.1878125,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
137,Louisiana,2020-05-18,0.469251927973987,0,1.41176470588235,0.00187916666666667,0,0,0.0014375,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
138,Louisiana,2020-05-19,0.245211929900165,0,0.941176470588235,5.33333333333333e-4,0,0,4.66666666666667e-4,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
139,Louisiana,2020-05-20,0.0885270447689565,0,0.64345238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
140,Louisiana,2020-05-21,0.0166386204481793,0,0.250892857142856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
141,Louisiana,2020-05-22,0.00187916666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
142,Louisiana,2020-05-23,5.33333333333333e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
143,Louisiana,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
144,Louisiana,2020-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
145,Louisiana,2020-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
146,Louisiana,2020-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
147,Louisiana,2020-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
148,Louisiana,2020-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
149,Louisiana,2020-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
150,Louisiana,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
151,Louisiana,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
152,Louisiana,2020-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
153,Louisiana,2020-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
154,Louisiana,2020-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
155,Louisiana,2020-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
156,Louisiana,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
157,Louisiana,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
158,Louisiana,2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
159,Louisiana,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
160,Louisiana,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
161,Louisiana,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
162,Louisiana,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
163,Louisiana,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
164,Louisiana,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
165,Louisiana,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
166,Louisiana,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
167,Louisiana,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
168,Louisiana,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
169,Louisiana,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
170,Louisiana,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
171,Louisiana,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
172,Louisiana,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
173,Louisiana,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
174,Louisiana,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
175,Louisiana,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
176,Louisiana,2020-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
177,Louisiana,2020-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
178,Louisiana,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
179,Louisiana,2020-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
180,Louisiana,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
181,Louisiana,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
182,Louisiana,2020-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
183,Louisiana,2020-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
184,Louisiana,2020-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
185,Louisiana,2020-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
186,Louisiana,2020-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
187,Louisiana,2020-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
188,Louisiana,2020-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
189,Louisiana,2020-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
190,Louisiana,2020-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
191,Louisiana,2020-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
192,Louisiana,2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
193,Louisiana,2020-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
194,Louisiana,2020-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
195,Louisiana,2020-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
196,Louisiana,2020-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
197,Louisiana,2020-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
198,Louisiana,2020-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
199,Louisiana,2020-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
200,Louisiana,2020-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
201,Louisiana,2020-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
202,Louisiana,2020-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
203,Louisiana,2020-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
204,Louisiana,2020-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
205,Louisiana,2020-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
206,Louisiana,2020-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
207,Louisiana,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
208,Louisiana,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
209,Louisiana,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
210,Louisiana,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
211,Louisiana,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
212,Louisiana,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
213,Louisiana,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
214,Louisiana,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140.523,905,1728.55,0,0,0,0,0,0
