V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
194,North Carolina,2020-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
195,North Carolina,2020-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
196,North Carolina,2020-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
197,North Carolina,2020-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
198,North Carolina,2020-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
199,North Carolina,2020-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
200,North Carolina,2020-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
201,North Carolina,2020-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
202,North Carolina,2020-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
203,North Carolina,2020-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
204,North Carolina,2020-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
205,North Carolina,2020-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
206,North Carolina,2020-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
207,North Carolina,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
208,North Carolina,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
209,North Carolina,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
210,North Carolina,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
211,North Carolina,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
212,North Carolina,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
213,North Carolina,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
214,North Carolina,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
215,North Carolina,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.8,224.975,597.075,0,0,0,0,0,0
1,North Dakota,2020-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,North Dakota,2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,North Dakota,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,North Dakota,2020-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,North Dakota,2020-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,North Dakota,2020-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,North Dakota,2020-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,North Dakota,2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,North Dakota,2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,North Dakota,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,North Dakota,2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,North Dakota,2020-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,North Dakota,2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,North Dakota,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,North Dakota,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,North Dakota,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,North Dakota,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,North Dakota,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,North Dakota,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,North Dakota,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,North Dakota,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,North Dakota,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,North Dakota,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,North Dakota,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,North Dakota,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,North Dakota,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,North Dakota,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,North Dakota,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,North Dakota,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,North Dakota,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,North Dakota,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,North Dakota,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,North Dakota,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,North Dakota,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,North Dakota,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,North Dakota,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,North Dakota,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,North Dakota,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,North Dakota,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,North Dakota,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,North Dakota,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,North Dakota,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,North Dakota,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,North Dakota,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,North Dakota,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,North Dakota,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,North Dakota,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,North Dakota,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,North Dakota,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,North Dakota,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,North Dakota,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,North Dakota,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,North Dakota,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,North Dakota,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,North Dakota,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,North Dakota,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,North Dakota,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,North Dakota,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,North Dakota,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,North Dakota,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,North Dakota,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,North Dakota,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,North Dakota,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,North Dakota,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,North Dakota,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,North Dakota,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,North Dakota,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,North Dakota,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,North Dakota,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,North Dakota,2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,North Dakota,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,North Dakota,2020-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,North Dakota,2020-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,North Dakota,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,North Dakota,2020-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,North Dakota,2020-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,North Dakota,2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,North Dakota,2020-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,North Dakota,2020-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,North Dakota,2020-03-22,4.92440426063015,3.18675986842105,7.65125,1,1,1,1,1,1,0,0,0,4.92440426063015,3.18675986842105,7.65125,1,1,1,0,0,0,0,0,0,0,0,0
81,North Dakota,2020-03-23,4.92440426063015,3.18675986842105,7.65125,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,North Dakota,2020-03-24,4.92440426063015,3.18675986842105,7.65125,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,North Dakota,2020-03-25,9.88280848076932,7.15,13.7525,2.2467472884185,2.05,2.52992647058823,2.16200088359353,2,2.4,0,0,0,4.95840422013917,3.1,7.75,1.2467472884185,1.05,1.52992647058823,0,0,0,0,0,0,0,0,0
84,North Dakota,2020-03-26,14.8448670163686,11.14875,19.4504166666667,3.2467472884185,3.05,3.52992647058823,3.16200088359353,3,3.4,0,0,0,4.96205853559925,3.2,7.85125,1,1,1,0,0,0,0,0,0,0,0,0
85,North Dakota,2020-03-27,14.8448670163686,11.14875,19.4504166666667,3.2467472884185,3.05,3.52992647058823,3.16200088359353,3,3.4,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
86,North Dakota,2020-03-28,13.8448670163686,10.14875,18.4504166666667,2.49330650198615,2.16644736842105,2.9010294117647,2.32157118334881,2.1,2.65,0,0,0,0,0,0,0.24655921356765,0.05,0.55,1,1,1,0,0,0,0,0,0
87,North Dakota,2020-03-29,10.1672100441569,7.19894736842105,13.75,2.74223805659425,2.35,3.25,2.48068926522394,2.2,2.85,0,0,0,0,0,0,0.248931554608103,0.05,0.55,1,1,1,0,0,0,0,0,0
88,North Dakota,2020-03-30,10.1672100441569,7.19894736842105,13.75,2.74223805659425,2.35,3.25,2.48068926522394,2.2,2.85,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
89,North Dakota,2020-03-31,9.16721004415691,6.19894736842105,12.75,1.74223805659425,1.35,2.25,1.48068926522394,1.2,1.85,1,1,1,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0
90,North Dakota,2020-04-01,4.45536503758539,2.55,7.25041666666667,0.742238056594249,0.35,1.25,0.48068926522394,0.2,0.85,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0
91,North Dakota,2020-04-02,5.65696148925464,3.74930555555556,8.6,1.74223805659425,1.35,2.25,1.48068926522394,1.2,1.85,0,0,0,4.91472343266039,3.1109649122807,7.80125,1,1,1,3,3,3,0,0,0,0,0,0
92,North Dakota,2020-04-03,5.65696148925464,3.74930555555556,8.6,1.74223805659425,1.35,2.25,1.48068926522394,1.2,1.85,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0
93,North Dakota,2020-04-04,10.5806985978804,7.47309210526316,14.30375,2.74223805659425,2.35,3.25,2.48068926522394,2.2,2.85,0,0,0,4.92373710862581,3.05,7.63670454545455,1,1,1,3,3,3,0,0,0,0,0,0
94,North Dakota,2020-04-05,15.5070557648449,11.59875,20.1063815789474,3.9927000190427,3.5,4.50065789473684,3.64175322311847,3.3,4.05,0,0,0,4.92635716696444,3.1,7.6,1.25046196244846,1.05,1.6,3,3,3,0,0,0,0,0,0
95,North Dakota,2020-04-06,20.4250052772434,15.89875,25.8,4.9927000190427,4.5,5.50065789473684,4.64175322311847,4.3,5.05,0,0,0,4.91794951239851,3.1,7.75,1,1,1,3,3,3,0,0,0,0,0,0
96,North Dakota,2020-04-07,20.4250052772434,15.89875,25.8,4.99367512155887,4.5,5.55,4.64216728263566,4.26657894736842,5.05,1,1,1,0,0,0,0.247722390934659,0.05,0.55,4,4,4,0,0,0,0,0,0
97,North Dakota,2020-04-08,24.3885505130018,19.15,30.4743421052632,5.2433266552462,4.7,5.87549342105263,4.80423379442625,4.4,5.3,0,0,0,4.96354523575839,3.15375,7.9,1.24965153368733,1.05,1.55,4,4,4,0,0,0,0,0,0
98,North Dakota,2020-04-09,20.7242890427899,16.34875,26.25125,5.49004879777945,4.89473684210526,6.2,4.96247987884149,4.5,5.5,1,1,1,0,0,0,0.246722142533249,0.05,0.578947368421053,5,5,5,0,0,0,0,0,0
99,North Dakota,2020-04-10,24.6312109975207,19.69875,30.8023684210526,5.2434895842118,4.7,5.9,4.8029095790862,4.384375,5.3,1,1,1,4.90692195473086,3.2,7.7525,1,1,1,6,6,6,0,0,0,0,0,0
100,North Dakota,2020-04-11,19.7084489914111,15.35,25.05,4.23904490146506,3.69960526315789,4.9,3.80237656861542,3.39921052631579,4.27833333333333,1,1,1,0,0,0,0.244486871861369,0,0.550138888888889,7,7,7,0,0,0,0,0,0
101,North Dakota,2020-04-12,15.031743358134,11.2930147058824,19.5,3.23904490146506,2.69960526315789,3.9,2.80237656861542,2.39921052631579,3.27833333333333,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0
102,North Dakota,2020-04-13,11.3605159882687,8.45,14.95,3.4883352031912,2.85,4.2,2.96449691507753,2.5,3.5,1,1,1,0,0,0,0.249290301726138,0,0.563437499999999,8,8,8,0,0,0,0,0,0
103,North Dakota,2020-04-14,10.113956774701,7.2,13.8,2.4883352031912,1.85,3.2,1.96449691507753,1.5,2.5,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0
104,North Dakota,2020-04-15,6.14596685619592,4.3,9.0025,2.4883352031912,1.85,3.2,1.96449691507753,1.5,2.5,1,1,1,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0
105,North Dakota,2020-04-16,21.4275821251933,4.1,70.1477022058823,4.8233352031912,1.3,14.706568627451,4.29949691507753,0.85,14.0738235294118,0,0,0,16.2816152689974,0,65.1632352941176,3.335,0,13,9,9,9,0,0,0,0,0,0
106,North Dakota,2020-04-17,35.2890215129685,1.3,135.08106617647,8.3543352031912,1.3,28.706568627451,7.83049691507753,0.85,28.0738235294118,0,0,0,17.5190710407798,0,70.7679166666667,3.531,0,14,9,9,9,0,0,0,0,0,0
107,North Dakota,2020-04-18,53.5450348896674,1.34875,215.967003676471,11.8328732407427,1.1,43.5311764705882,11.398432957183,0.7,43.0044117647059,0,0,0,18.256013376699,0,75.6036764705882,3.729,0,15,9,9,9,0,0,0,0,0,0
108,North Dakota,2020-04-19,72.944144456816,1.4,291.853529411765,16.5921880815048,1.15,62.4667647058824,15.8678044613582,0.7,60.8123529411765,0,0,0,19.3991095671485,0,77.4597426470587,4.75931484076209,0,19.0773529411765,9,9,9,0,0,0,0,0,0
109,North Dakota,2020-04-20,93.5068762000212,1.4,372.621764705882,21.3716282077743,0.94875,82.6188235294117,20.4242050159249,0.59875,79.8138235294117,0,0,0,20.5627317432052,0,83.8609374999999,5.02716251720416,0,20.269375,9,9,9,0,0,0,0,0,0
110,North Dakota,2020-04-21,114.878386608962,1.4,456.119117647059,26.3598460872375,0.69875,103.401764705882,25.178221349922,0.45,99.1953921568627,3.335,0,13,21.3715104089409,0,84.440625,5.23786941315049,0,21.0176470588235,12.335,9,22,0,0,0,0,0,16.4017647058824
111,North Dakota,2020-04-22,133.739215321903,1.2,534.765588235294,28.2920506070727,0.49875,112.129705882353,26.8590957605905,0.25,107.54,3.531,0,14,22.4462906753893,0,92.2654166666667,5.51392666236842,0,22.0906862745098,15.866,9,36,0,0,0,0,0,25.1297058823529
112,North Dakota,2020-04-23,141.312594129001,1.2,562.977647058824,30.513573346747,0.49875,121.685,28.7232052531533,0.25,115.426666666667,3.729,0,15,23.222679235333,0,91.4374999999999,5.75252273967433,0,23.0983333333333,19.595,9,51,0,0,0,0,0,34.685
113,North Dakota,2020-04-24,148.511707227976,1,593.286666666667,32.5300976586365,0.25,130.606666666667,30.4477372278307,0.15,123.133333333333,3.931,0,16,24.280744013485702,0,101.815716911765,5.99001118375089,0,24.0083333333333,23.526,9,67,0,0,0,0,0,43.6066666666666
114,North Dakota,2020-04-25,156.034788567564,0.7,625.526666666666,34.8131416208405,0.25,140.99,32.3482664233771,0.15,131.928333333333,4.144,0,17,25.3188768368242,0,105.2865625,6.21404396220395,0,25.749375,27.67,9,84,0,0,0,0,0,53.99
115,North Dakota,2020-04-26,163.146005973666,0.5,651.681893382352,36.848386586543,0,149.593333333333,34.0599340708569,0,139.523333333333,4.326,0,18,25.9961224534152,0,105.5884375,6.42853526742865,0,26.1471875,31.996,9,102,0,0,0,0,0,62.5933333333333
116,North Dakota,2020-04-27,170.393384939682,0.5,689.226666666666,39.1667505633814,0,160.181666666667,35.9537295605109,0,148.183333333333,4.54,0,19,26.9665879695468,0,114.309375,6.64436397683844,0,28.1346875,36.536,9,121,0,0,0,0,0,73.1816666666666
117,North Dakota,2020-04-28,177.320609200891,0.3,737.816666666666,41.4946480331631,0,171.206666666667,37.8375888792451,0,156.951666666667,4.727,0,19.025,27.6892103582606,0,113.1828125,6.86789746978168,0,28.4040625,41.263,9,140.025,0,0,0,0,0,84.2066666666666
118,North Dakota,2020-04-29,184.067358055756,0.3,765.241874999999,43.815486738455,0,180.793333333333,39.6920673664227,0,165.161666666667,4.922,0,20.025,28.2719955680499,0,112.669375,7.04783870529196,0,29.2678125,46.185,9,160.05,0,0,0,0,0,93.7933333333333
119,North Dakota,2020-04-30,190.658325476617,0,795.193437499999,46.1028678898501,0,190.941666666667,41.5147502521902,0,173.698333333333,5.106,0,21.025,29.1034016904922,0,126.6890625,7.20938115139504,0,30.2620833333333,51.291,9,181.075,0,0,0,0,0,103.941666666667
120,North Dakota,2020-05-01,196.950585776758,0,820.869687499999,48.3538398089612,0,201.033333333333,43.2781408180313,0,181.785,5.274,0,22,29.5506403367874,0,129.666041666667,7.35697191911116,0,31.33125,56.565,9,203.075,0,0,0,0,0,114.033333333333
121,North Dakota,2020-05-02,202.96530025006,0,858.6834375,49.7463677319112,0,209.526666666667,44.4701242470378,0,189.4196875,5.438,0,23,30.2286938403444,0,128.411145833333,7.49484276371204,0,31.3196875,62.003,9,226.075,0,0,0,0,0,122.526666666667
122,North Dakota,2020-05-03,208.635013465362,0,896.905104166666,51.0534688001412,0,217.951666666667,45.5781553108355,0,194.840625,5.595,0,24,30.5239969634253,0,128.7978125,7.62826358543417,0,31.88125,67.598,9,250.075,0,0,0,0,0,130.951666666667
123,North Dakota,2020-05-04,213.546320235668,0,901.163437499999,52.2644966299911,0,222.878854166667,46.5949890873274,0,198.2671875,5.742,0,24.025,30.6905135884583,0,127.759901960784,7.71789724300038,0,32.2970833333333,73.34,9,275.075,0,0,0,0,0,135.878854166667
124,North Dakota,2020-05-05,218.16721359662,0,928.6234375,53.3931199585502,0,225.9703125,47.5233495864129,0,201.3546875,5.865,0,25,31.0761318001013,0,132.4971875,7.84454999092755,0,33.3359375,79.205,9,300.1,0,0,0,0,0,138.9703125
125,North Dakota,2020-05-06,221.55228689535,0,942.605208333333,54.3551582032304,0,229.05625,48.3129393318025,0,204.6890625,5.976,0,25.025,31.19554094383,0,130.796568627451,7.85256098435448,0,32.6375,85.181,9,326.1,0,0,0,0,0,142.05625
126,North Dakota,2020-05-07,223.995739535959,0,948.703645833332,55.2202077240355,0,232.0140625,49.0073025529725,0,206.7859375,6.082,0,26,31.0817532628706,0,122.94669117647,7.90906070455602,0,33.8765625,91.263,9,353.1,0,0,0,0,0,145.0140625
127,North Dakota,2020-05-08,226.22526607962,0,953.179687499999,55.9563156358133,0,233.0765625,49.5871330299345,0,207.2671875,6.169,0,26,31.3271390505994,0,128.5390625,7.92615187398171,0,33.0625,97.432,9,380.125,0,0,0,0,0,146.0765625
128,North Dakota,2020-05-09,227.882911803805,0,963.721875,56.5671356868965,0,233.246875,50.0541566592249,0,208.1359375,6.247,0,26.025,31.4027162359699,0,128.797150735294,7.9343553185119,0,32.8453125,103.679,9,408.125,0,0,0,0,0,146.246875
129,North Dakota,2020-05-10,229.071043799853,0,956.6078125,57.023360593092,0,235.7875,50.3879138709759,0,209.740625,6.3,0,26.025,31.3010907147935,0,128.2828125,7.90958888303389,0,33.2515625,109.979,9,436.1,0,0,0,0,0,148.7875
130,North Dakota,2020-05-11,229.804139955143,0,950.71875,57.3065911605938,0,237.403125,50.5644242229133,0,212.35,6.338,0,26.025,30.9945602229427,0,130.71875,7.85612803728349,0,32.3265625,116.317,9,465.025,0,0,0,0,0,150.403125
131,North Dakota,2020-05-12,229.887595443622,0,948.21875,57.4739482685486,0,239.56875,50.6440469362938,0,213.765625,6.359,0,27,30.7464793768022,0,130.6359375,7.81119581324678,0,32.9,122.676,9,492.05,0,0,0,0,0,152.56875
132,North Dakota,2020-05-13,229.428539542845,0,954.14375,57.489469290174,0,241.25,50.572192656084,0,213.5828125,6.367,0,27,30.3376649919697,0,124.08125,7.71890217302048,0,33.1265625,129.043,9,518.125,0,0,0,0,0,154.25
133,North Dakota,2020-05-14,228.193784103074,0,952.43125,57.3411825680726,0,240.6265625,50.3626258752771,0,211.9328125,6.36,0,27,29.4887729169051,0,118.4234375,7.59968519700973,0,31.9375,135.403,9,544.225,0,0,0,0,0,153.6265625
134,North Dakota,2020-05-15,226.690984506008,0,948.965625,57.0636370351484,0,237.5484375,50.0298345757742,0,209.0609375,6.337,0,27,29.5241088860314,0,126.1046875,7.49529723078779,0,31.4453125,141.74,9,570.325,0,0,0,0,0,150.5484375
